Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Temp_Diff,Power,Torque_per_speed,Failure_Probability,Failure_Probability_%,Predicted_Label,TWF,HDF,PWF,OSF
0,301.3,310.4,1507,39.1,181,9.099999999999966,58923.7,0.0259455872594558,0.33267382,33.267384,1,1,0,0,0
0,302.0,310.6,1609,32.1,157,8.600000000000023,51648.9,0.0199502796768179,0.8583557,85.83557,1,1,0,0,0
0,298.5,309.5,1480,45.7,27,11.0,67636.0,0.0308783783783783,0.42410505,42.410503,1,1,0,1,0
0,299.0,310.2,1400,56.3,10,11.199999999999989,78820.0,0.0402142857142857,0.9114699,91.14699,1,0,0,1,1
0,303.2,311.4,1725,29.6,155,8.199999999999989,51060.0,0.017159420289855,0.89876455,89.87646,1,1,0,0,0
1,298.7,309.6,1540,37.7,186,10.900000000000034,58058.00000000001,0.0244805194805194,0.97872144,97.87215,1,1,0,0,0
0,300.5,310.7,1339,52.0,121,10.199999999999989,69628.0,0.0388349514563106,0.9406242,94.062416,1,0,0,0,1
1,298.5,309.6,1387,45.7,73,11.100000000000025,63385.9,0.0329488103821196,0.33669567,33.669567,1,1,0,1,0
1,302.0,311.4,1587,35.9,99,9.399999999999975,56973.3,0.0226212980466288,0.6103564,61.03564,1,1,0,1,0
0,300.9,310.9,1456,43.2,166,10.0,62899.2,0.0296703296703296,0.7358572,73.58572,1,1,0,0,0
0,298.1,308.6,1353,53.9,207,10.5,72926.7,0.0398373983739837,0.98972064,98.97206,1,0,0,0,1
2,300.6,310.5,1314,50.4,134,9.899999999999975,66225.59999999999,0.0383561643835616,0.7956657,79.56657,1,1,0,1,0
0,301.5,310.7,1420,45.0,222,9.199999999999989,63900.0,0.0316901408450704,0.8309978,83.099785,1,1,0,0,1
0,298.3,309.1,1449,40.7,137,10.800000000000011,58974.3,0.0280883367839889,0.34103993,34.103992,1,1,0,0,0
0,302.4,310.3,1555,38.5,106,7.900000000000034,59867.5,0.0247588424437299,0.94818157,94.81815,1,1,0,0,0
0,298.8,309.7,1542,36.6,173,10.899999999999975,56437.2,0.0237354085603112,0.94059205,94.059204,1,1,0,0,0
1,300.4,309.9,1386,62.7,138,9.5,86902.2,0.0452380952380952,0.3801457,38.01457,1,1,0,1,1
0,298.3,308.6,1377,49.9,119,10.300000000000011,68712.3,0.036238198983297,0.5690842,56.908424,1,1,0,1,1
0,300.6,310.2,1489,45.6,21,9.599999999999966,67898.40000000001,0.0306245802552048,0.53573227,53.573227,1,1,0,0,0
1,299.3,308.5,1544,39.6,183,9.199999999999989,61142.4,0.0256476683937823,0.34440902,34.440903,1,1,0,0,0
1,301.7,310.7,1447,47.9,89,9.0,69311.3,0.0331029716655148,0.8119807,81.198074,1,1,0,1,0
0,298.2,308.6,1302,60.4,68,10.400000000000034,78640.8,0.0463901689708141,0.90779316,90.77932,1,0,0,1,1
0,300.7,311.0,1413,39.0,91,10.300000000000011,55107.0,0.0276008492569002,0.682163,68.2163,1,1,0,0,0
0,302.3,311.4,1540,37.2,176,9.099999999999966,57288.00000000001,0.0241558441558441,0.78823346,78.82335,1,1,0,0,0
0,301.7,310.6,1488,41.8,216,8.900000000000034,62198.4,0.0280913978494623,0.8811913,88.11913,1,1,0,0,1
0,299.4,310.8,1424,47.7,119,11.400000000000034,67924.8,0.0334971910112359,0.66136885,66.13689,1,1,0,1,1
0,300.3,311.2,1431,39.6,97,10.899999999999975,56667.6,0.0276729559748427,0.8354535,83.54535,1,1,0,0,0
0,300.3,311.1,1347,53.3,148,10.800000000000011,71795.09999999999,0.039569413511507,0.84318,84.318,1,0,0,0,1
0,302.8,311.0,1441,45.9,104,8.199999999999989,66141.9,0.031852879944483,0.9756402,97.56402,1,0,0,0,0
0,300.4,310.4,1458,40.6,46,10.0,59194.8,0.0278463648834019,0.40203646,40.203648,1,1,0,0,0
2,302.5,311.5,1435,41.8,142,9.0,59982.99999999999,0.0291289198606271,0.8130136,81.30136,1,1,0,0,0
0,298.8,310.0,1491,38.0,150,11.199999999999989,56658.0,0.0254862508383635,0.53975916,53.975914,1,1,0,0,0
0,302.5,310.4,1455,43.2,104,7.899999999999977,62856.00000000001,0.0296907216494845,0.9768962,97.68962,1,0,1,0,0
0,303.0,311.2,1511,28.3,120,8.199999999999989,42761.3,0.0187293183322303,0.3707421,37.07421,1,1,1,0,0
0,303.6,311.7,1551,35.6,54,8.099999999999966,55215.600000000006,0.0229529335912314,0.3314445,33.14445,1,0,1,0,0
0,298.8,308.6,1268,55.8,2,9.800000000000011,70754.4,0.0440063091482649,0.67712927,67.71293,1,0,0,0,1
0,300.6,310.5,1522,39.2,221,9.899999999999975,59662.4,0.0257555847568988,0.9410889,94.108894,1,1,0,0,0
1,300.0,309.2,1513,40.7,218,9.199999999999989,61579.100000000006,0.0269001982815598,0.7095831,70.95831,1,1,0,0,0
0,301.6,310.6,1490,40.3,129,9.0,60046.99999999999,0.0270469798657718,0.35108402,35.108402,1,1,0,0,0
0,300.7,311.1,1318,52.2,85,10.400000000000034,68799.6,0.0396054628224582,0.9155835,91.55835,1,0,0,0,1
0,300.7,310.4,1534,50.8,117,9.699999999999989,77927.2,0.033116036505867,0.73606473,73.606476,1,1,0,1,0
0,298.0,308.7,1254,60.4,96,10.699999999999989,75741.59999999999,0.0481658692185007,0.88189775,88.18977,1,0,0,1,1
1,298.5,309.4,1555,36.1,20,10.899999999999975,56135.5,0.0232154340836012,0.97578543,97.578545,1,1,0,1,0
0,299.7,310.3,1386,52.3,2,10.600000000000025,72487.8,0.0377344877344877,0.55267024,55.267025,1,0,0,0,1
0,301.0,310.9,1351,36.7,199,9.899999999999975,49581.7,0.0271650629163582,0.79235804,79.2358,1,1,0,0,0
0,301.0,310.7,1441,45.3,8,9.699999999999989,65277.3,0.0314365024288688,0.93384403,93.3844,1,1,0,0,0
1,300.8,309.4,1342,62.4,79,8.599999999999966,83740.8,0.0464977645305514,0.63623875,63.623875,1,0,0,1,0
0,298.8,310.0,1428,46.3,175,11.199999999999989,66116.4,0.032422969187675,0.35584205,35.584206,1,1,0,0,1
0,301.3,310.4,1416,42.3,127,9.099999999999966,59896.8,0.0298728813559322,0.38110274,38.110275,1,1,0,0,0
1,303.0,311.2,1387,41.4,103,8.199999999999989,57421.8,0.0298485940879596,0.96756524,96.75652,1,1,1,0,0
0,302.0,310.5,1586,31.0,106,8.5,49166.0,0.019546027742749,0.96776307,96.776306,1,1,0,0,0
0,298.6,309.9,1609,28.8,199,11.299999999999956,46339.2,0.0178993163455562,0.54066736,54.066734,1,1,0,0,0
0,301.9,310.5,1448,46.5,163,8.600000000000023,67332.0,0.0321132596685082,0.6585231,65.85231,1,1,0,0,0
0,301.0,311.1,1490,40.9,166,10.100000000000025,60941.0,0.0274496644295302,0.71454304,71.45431,1,1,0,0,0
0,297.5,308.7,1390,53.5,190,11.199999999999989,74365.0,0.0384892086330935,0.5612861,56.12861,1,1,0,0,1
0,301.3,311.0,1554,47.7,135,9.699999999999989,74125.8,0.0306949806949806,0.33510405,33.510406,1,1,0,1,0
1,300.6,310.9,1432,44.0,52,10.299999999999956,63008.0,0.0307262569832402,0.43644053,43.644054,1,1,0,1,0
0,303.2,311.2,1375,53.4,28,8.0,73425.0,0.0388363636363636,0.9883985,98.83985,1,0,1,0,0
0,297.0,308.6,1288,59.4,130,11.600000000000025,76507.2,0.0461180124223602,0.7911299,79.11299,1,0,0,1,1
0,298.9,310.0,1671,28.1,179,11.100000000000025,46955.100000000006,0.0168162776780371,0.3805647,38.05647,1,1,0,0,0
0,299.2,310.1,1534,47.3,10,10.900000000000034,72558.2,0.0308344198174706,0.9848874,98.48874,1,1,0,1,0
1,302.3,311.8,1369,49.0,0,9.5,67081.0,0.0357925493060628,0.4084227,40.84227,1,1,0,0,0
0,299.4,309.1,1456,50.5,153,9.700000000000044,73528.0,0.0346840659340659,0.8543145,85.43145,1,1,0,1,1
0,302.3,311.2,1470,35.8,87,8.899999999999977,52625.99999999999,0.0243537414965986,0.753644,75.364395,1,1,0,0,0
0,301.1,310.6,1310,48.8,7,9.5,63927.99999999999,0.0372519083969465,0.72749716,72.74972,1,0,0,0,0
0,302.6,311.0,1620,37.5,79,8.399999999999977,60750.0,0.0231481481481481,0.90737075,90.737076,1,1,0,0,0
0,298.4,309.2,1563,33.5,107,10.800000000000011,52360.5,0.0214331413947536,0.54187655,54.187656,1,1,0,1,0
0,301.1,310.8,1502,46.9,101,9.699999999999989,70443.8,0.031225033288948,0.5409174,54.09174,1,1,0,0,0
0,298.3,308.7,1523,36.1,94,10.399999999999975,54980.3,0.0237032173342087,0.35463575,35.463573,1,1,0,1,0
0,297.4,308.5,1474,38.5,15,11.100000000000025,56749.0,0.0261194029850746,0.43158832,43.158833,1,1,0,1,0
1,297.4,308.7,1411,46.4,174,11.300000000000011,65470.4,0.0328844790928419,0.54434603,54.434605,1,1,0,1,1
0,301.3,310.1,1550,37.5,195,8.800000000000011,58125.0,0.0241935483870967,0.6594139,65.94139,1,1,0,0,0
0,301.3,310.0,1349,54.2,11,8.699999999999989,73115.8,0.0401779095626389,0.84667623,84.667625,1,0,0,0,0
1,302.6,311.0,1408,50.0,179,8.399999999999977,70400.0,0.0355113636363636,0.99393785,99.39378,1,1,0,0,0
0,299.7,311.1,1474,48.9,135,11.400000000000034,72078.59999999999,0.0331750339213025,0.5834407,58.34407,1,1,0,1,1
0,300.7,310.9,1490,43.9,24,10.199999999999989,65411.0,0.0294630872483221,0.4963827,49.63827,1,1,0,0,0
1,303.9,313.1,1466,42.1,206,9.200000000000044,61718.6,0.0287175989085948,0.6287902,62.87902,1,1,0,0,0
0,299.8,311.1,1394,46.4,179,11.300000000000011,64681.6,0.0332855093256814,0.66528374,66.52837,1,1,0,0,1
0,301.2,310.7,1445,46.1,24,9.5,66614.5,0.0319031141868512,0.35027733,35.027733,1,1,0,0,0
1,302.0,310.6,1452,48.6,24,8.600000000000023,70567.2,0.0334710743801652,0.91672474,91.67248,1,1,0,0,0
0,298.5,309.4,1446,44.5,15,10.899999999999975,64347.0,0.030774550484094,0.93387896,93.38789,1,1,0,1,0
0,298.8,309.7,1477,48.5,138,10.899999999999975,71634.5,0.0328368314150304,0.89471537,89.471535,1,1,0,1,1
0,302.5,310.4,1551,34.2,174,7.899999999999977,53044.2,0.0220502901353965,0.9933782,99.33782,1,1,0,0,0
0,303.2,311.4,1419,35.5,63,8.199999999999989,50374.5,0.0250176180408738,0.949654,94.9654,1,0,1,0,0
0,300.6,310.3,1402,47.7,10,9.699999999999989,66875.40000000001,0.0340228245363766,0.69763494,69.7635,1,1,0,0,0
1,302.2,310.1,1732,25.6,17,7.900000000000034,44339.2,0.0147806004618937,0.8336647,83.36647,1,1,0,0,0
0,301.0,310.3,1502,39.6,48,9.300000000000011,59479.2,0.0263648468708388,0.4699454,46.99454,1,1,0,0,0
2,300.2,310.3,1391,49.6,206,10.100000000000025,68993.6,0.0356578001437814,0.9831254,98.31254,1,1,0,1,0
0,300.9,310.6,1552,42.5,95,9.700000000000044,65960.0,0.0273840206185567,0.35323864,35.323864,1,1,0,0,0
1,300.7,311.7,1509,46.3,224,11.0,69866.7,0.0306825712392312,0.8195752,81.95752,1,1,0,0,0
0,300.6,310.4,1443,43.6,121,9.799999999999956,62914.8,0.0302148302148302,0.31417206,31.417206,1,1,0,0,0
0,300.7,310.8,1450,30.5,38,10.100000000000025,44225.0,0.0210344827586206,0.56274974,56.274975,1,1,0,0,0
0,300.5,311.4,1436,32.7,44,10.899999999999975,46957.2,0.0227715877437325,0.8551141,85.51141,1,1,0,0,0
0,297.4,308.6,1355,52.7,0,11.200000000000044,71408.5,0.0388929889298893,0.41998655,41.998653,1,0,0,1,1
0,302.2,311.5,1384,44.0,46,9.300000000000011,60896.0,0.0317919075144508,0.53655696,53.655697,1,1,0,0,0
1,297.2,308.1,1767,28.4,196,10.900000000000034,50182.8,0.0160724391624221,0.71126354,71.12635,1,1,0,1,0
0,298.0,309.9,1357,47.7,145,11.899999999999975,64728.9,0.0351510685335298,0.34757587,34.757587,1,1,0,1,1
0,301.1,310.9,1528,36.1,203,9.799999999999956,55160.8,0.0236256544502617,0.6113152,61.13152,1,1,0,0,0
1,301.5,310.4,1276,55.6,148,8.899999999999977,70945.6,0.0435736677115987,0.64709073,64.709076,1,0,0,0,0
1,299.7,308.9,1499,49.0,161,9.199999999999989,73451.0,0.0326884589726484,0.45864326,45.864326,1,1,0,1,0
0,301.8,310.6,1365,48.8,78,8.800000000000011,66612.0,0.0357509157509157,0.966069,96.606895,1,0,0,0,0
1,302.6,311.0,1609,33.1,156,8.399999999999977,53257.9,0.0205717837165941,0.973204,97.320404,1,1,0,0,0
0,301.7,310.6,1260,52.1,216,8.900000000000034,65646.0,0.0413492063492063,0.9798971,97.98971,1,0,0,0,1
0,298.4,309.3,1549,40.8,9,10.900000000000034,63199.2,0.0263395739186571,0.92423373,92.42337,1,1,0,0,0
0,300.7,310.6,1772,27.3,69,9.900000000000034,48375.6,0.0154063205417607,0.526805,52.6805,1,1,0,0,0
1,297.0,307.9,1297,62.5,181,10.899999999999975,81062.5,0.0481881264456437,0.9984358,99.84358,1,1,0,1,1
2,302.1,310.1,1543,35.8,164,8.0,55239.4,0.0232015554115359,0.9508888,95.08888,1,1,1,0,0
0,298.2,308.7,1492,40.8,210,10.5,60873.6,0.0273458445040214,0.86948305,86.9483,1,1,0,0,1
2,303.5,311.8,1445,42.3,175,8.300000000000011,61123.49999999999,0.029273356401384,0.6905731,69.05731,1,1,1,0,0
2,298.9,310.1,1720,28.7,209,11.200000000000044,49364.0,0.0166860465116279,0.8891222,88.91222,1,1,0,1,0
1,302.5,311.4,1358,52.7,131,8.899999999999977,71566.6,0.0388070692194403,0.9427369,94.27369,1,0,1,0,0
2,297.4,308.3,1568,36.0,63,10.900000000000034,56448.0,0.0229591836734693,0.7883209,78.83209,1,1,0,1,0
0,302.3,311.2,1706,29.7,66,8.899999999999977,50668.2,0.0174091441969519,0.47077945,47.077946,1,1,0,0,0
1,298.1,308.6,1415,37.8,27,10.5,53486.99999999999,0.0267137809187279,0.5926815,59.268154,1,1,0,1,0
0,297.0,307.9,1366,50.1,168,10.899999999999975,68436.6,0.0366764275256222,0.95670396,95.670395,1,1,0,0,1
1,300.5,310.5,1556,37.2,124,10.0,57883.2,0.0239074550128534,0.442654,44.2654,1,1,0,0,0
0,302.3,311.1,1351,48.6,110,8.800000000000011,65658.6,0.0359733530717986,0.9955147,99.55147,1,0,0,0,0
0,302.5,311.9,1483,40.1,187,9.399999999999975,59468.3,0.0270397842211733,0.766342,76.6342,1,1,0,0,0
1,297.3,308.2,1428,44.8,26,10.899999999999975,63974.4,0.0313725490196078,0.8891149,88.91149,1,1,0,1,0
0,301.9,310.4,1610,34.6,65,8.5,55706.0,0.0214906832298136,0.94875544,94.87554,1,1,0,0,0
1,298.7,309.6,1455,46.5,162,10.900000000000034,67657.5,0.0319587628865979,0.8865952,88.659515,1,1,0,1,0
1,302.4,311.9,1423,48.0,212,9.5,68304.0,0.0337315530569219,0.9019982,90.19982,1,1,0,0,0
0,297.9,308.8,1376,57.7,129,10.900000000000034,79395.2,0.0419331395348837,0.99086624,99.086624,1,0,0,0,1
2,299.2,310.3,1566,39.2,12,11.100000000000025,61387.2,0.0250319284802043,0.35618967,35.618965,1,1,0,1,0
0,302.0,310.8,1772,29.7,174,8.800000000000011,52628.4,0.0167607223476297,0.8493655,84.93655,1,1,0,0,0
1,300.9,309.9,1431,42.9,136,9.0,61389.9,0.0299790356394129,0.43773025,43.773026,1,1,0,0,0
0,300.6,311.1,1510,46.2,124,10.5,69762.0,0.0305960264900662,0.6165325,61.65325,1,1,0,0,0
0,300.8,310.9,1402,53.7,93,10.099999999999966,75287.40000000001,0.03830242510699,0.9168138,91.68138,1,0,0,0,1
1,301.9,310.8,1499,39.2,39,8.900000000000034,58760.8,0.0261507671781187,0.6790086,67.90086,1,1,0,1,0
0,300.9,310.8,1403,50.5,138,9.900000000000034,70851.5,0.0359942979330007,0.8932477,89.324776,1,1,0,0,0
2,302.4,310.1,1597,53.4,179,7.700000000000045,85279.8,0.0334376956793988,0.46225998,46.225998,1,1,0,1,0
1,300.4,311.3,1366,56.1,177,10.900000000000034,76632.6,0.0410688140556369,0.98290974,98.29098,1,1,0,1,1
0,298.4,308.7,1477,36.1,126,10.300000000000011,53319.7,0.0244414353419092,0.9293067,92.93067,1,1,0,1,0
0,300.5,309.8,1394,48.8,200,9.300000000000011,68027.2,0.0350071736011477,0.7830993,78.30993,1,1,0,0,1
0,301.8,311.2,1519,40.7,202,9.399999999999975,61823.3,0.0267939433838051,0.486397,48.639698,1,1,0,0,0
0,298.8,310.5,1577,35.6,207,11.699999999999989,56141.2,0.022574508560558,0.38333172,38.33317,1,1,0,0,1
0,300.8,310.7,1375,43.2,197,9.899999999999975,59400.00000000001,0.0314181818181818,0.7152715,71.527145,1,1,0,0,0
0,300.7,311.2,1457,41.8,61,10.5,60902.6,0.0286890871654083,0.4159672,41.596718,1,1,0,0,0
0,303.5,311.8,1689,29.1,71,8.300000000000011,49149.9,0.0172291296625222,0.9253941,92.53941,1,1,0,0,0
0,302.0,310.5,1449,38.0,202,8.5,55062.0,0.0262249827467218,0.99509686,99.50969,1,1,0,0,0
0,297.4,308.3,1441,38.3,0,10.900000000000034,55190.3,0.0265787647467036,0.8562486,85.62486,1,1,0,1,0
0,298.8,309.9,1336,44.8,44,11.099999999999966,59852.8,0.0335329341317365,0.9462002,94.62002,1,0,0,0,1
0,300.9,310.7,1360,53.2,104,9.800000000000011,72352.0,0.0391176470588235,0.5768375,57.683746,1,0,0,0,1
0,301.7,310.9,1448,44.8,2,9.199999999999989,64870.4,0.030939226519337,0.6046945,60.469448,1,1,0,0,0
1,300.1,310.5,1329,40.3,124,10.399999999999975,53558.7,0.0303235515425131,0.9246758,92.46758,1,1,0,0,0
0,298.7,309.9,1646,30.4,49,11.199999999999989,50038.4,0.0184690157958687,0.30250907,30.250908,1,1,0,1,0
1,300.6,310.0,1578,34.1,202,9.399999999999975,53809.8,0.0216096324461343,0.58408576,58.408577,1,1,0,0,0
1,298.1,308.8,1394,46.2,66,10.699999999999989,64402.8,0.0331420373027259,0.76378024,76.37802,1,1,0,1,0
0,301.5,310.7,1421,44.6,127,9.199999999999989,63376.6,0.0313863476425052,0.31002197,31.002197,1,1,0,0,0
0,300.5,310.7,1487,52.0,37,10.199999999999989,77324.0,0.034969737726967,0.45612195,45.612194,1,0,0,1,1
1,302.5,311.8,1567,35.5,43,9.300000000000011,55628.5,0.0226547543075941,0.77202946,77.20295,1,1,0,0,0
0,300.7,310.6,1470,39.3,87,9.900000000000034,57770.99999999999,0.026734693877551,0.8381481,83.81481,1,1,0,0,0
0,297.2,308.1,1639,31.0,194,10.900000000000034,50809.0,0.0189139719341061,0.5779192,57.79192,1,1,0,1,0
1,302.0,311.3,1367,54.0,55,9.300000000000011,73818.0,0.0395025603511338,0.6905682,69.05682,1,0,0,0,0
1,299.2,308.6,1441,36.2,171,9.400000000000034,52164.2,0.0251214434420541,0.3658583,36.585827,1,1,0,0,0
2,301.5,310.5,1439,53.2,8,9.0,76554.8,0.0369701181375955,0.6102378,61.023777,1,1,0,1,0
0,302.8,311.1,1348,55.1,64,8.300000000000011,74274.8,0.0408753709198813,0.9998455,99.98455,1,0,1,0,0
0,301.6,310.4,1369,55.0,156,8.799999999999955,75295.0,0.0401753104455807,0.83404833,83.40483,1,0,0,0,1
0,297.2,308.1,1661,34.2,156,10.900000000000034,56806.2,0.0205900060204696,0.80233496,80.2335,1,1,0,1,0
0,302.0,310.8,1454,44.7,0,8.800000000000011,64993.8,0.0307427785419532,0.560698,56.069798,1,1,0,0,0
0,301.9,310.3,1286,55.3,22,8.400000000000034,71115.8,0.0430015552099533,0.9998723,99.987236,1,0,1,0,0
0,297.5,308.5,1417,49.8,177,11.0,70566.59999999999,0.0351446718419195,0.52548003,52.548004,1,1,0,0,1
0,299.0,308.7,1537,41.8,202,9.699999999999989,64246.6,0.027195836044242,0.44161445,44.161446,1,1,0,0,1
0,300.3,311.5,1452,48.7,125,11.199999999999989,70712.40000000001,0.0335399449035812,0.6152963,61.52963,1,1,0,0,0
1,300.0,310.5,1329,54.4,123,10.5,72297.59999999999,0.0409330323551542,0.9690745,96.90745,1,0,0,1,0
1,298.6,309.8,1505,34.0,215,11.199999999999989,51170.0,0.0225913621262458,0.91708845,91.70885,1,1,0,0,0
0,299.4,308.7,1504,48.1,112,9.300000000000011,72342.40000000001,0.0319813829787234,0.8166059,81.66059,1,1,0,1,1
1,303.4,311.8,1528,37.8,69,8.400000000000034,57758.4,0.0247382198952879,0.84182495,84.182495,1,1,1,0,0
0,302.3,310.7,1463,37.9,157,8.399999999999977,55447.7,0.0259056732740943,0.97887725,97.887726,1,1,0,0,0
1,302.1,311.2,1626,30.8,189,9.099999999999966,50080.8,0.0189421894218942,0.40309206,40.309204,1,1,0,0,0
0,301.2,310.7,1432,48.8,74,9.5,69881.59999999999,0.0340782122905027,0.44347554,44.347553,1,1,0,0,0
0,301.4,310.8,1508,38.2,148,9.400000000000034,57605.600000000006,0.0253315649867374,0.44042945,44.042946,1,1,0,0,0
0,300.7,310.7,1438,48.5,78,10.0,69743.0,0.0337273991655076,0.92173266,92.17326,1,1,0,0,0
1,302.3,311.1,1480,45.7,200,8.800000000000011,67636.0,0.0308783783783783,0.98645383,98.645386,1,1,0,0,0
0,300.9,310.6,1350,53.3,85,9.700000000000044,71955.0,0.0394814814814814,0.93712574,93.71258,1,0,0,0,1
0,297.0,307.9,1556,36.9,168,10.899999999999975,57416.4,0.0237146529562982,0.5052701,50.52701,1,1,0,0,1
0,302.3,311.2,1386,38.6,42,8.899999999999977,53499.6,0.0278499278499278,0.77758044,77.75804,1,1,0,0,0
0,298.4,308.4,1621,31.0,179,10.0,50251.0,0.0191239975323874,0.5067975,50.67975,1,1,0,1,0
0,303.5,311.8,1736,32.9,99,8.300000000000011,57114.4,0.0189516129032258,0.9118885,91.18885,1,1,0,0,0
1,299.1,310.0,1418,43.1,141,10.899999999999975,61115.8,0.030394922425952,0.88615423,88.615425,1,1,0,1,0
1,299.7,310.6,1586,33.9,121,10.900000000000034,53765.4,0.021374527112232,0.8070228,80.70228,1,1,0,1,0
0,301.8,310.7,1346,49.3,58,8.899999999999977,66357.8,0.0366270430906389,0.9189135,91.89135,1,0,0,0,0
1,302.5,311.9,1524,35.9,86,9.399999999999975,54711.6,0.0235564304461942,0.578822,57.882202,1,1,0,1,0
1,296.6,307.5,1418,44.2,153,10.899999999999975,62675.600000000006,0.0311706629055007,0.93240374,93.24037,1,1,0,1,0
0,301.3,310.3,1287,51.6,151,9.0,66409.2,0.04009324009324,0.7968842,79.688416,1,0,0,0,1
0,299.4,309.0,1452,49.6,179,9.600000000000025,72019.2,0.034159779614325,0.43941987,43.941986,1,1,0,1,1
0,301.2,311.0,1551,47.7,10,9.800000000000011,73982.70000000001,0.0307543520309477,0.56908184,56.908184,1,1,0,0,0
0,298.8,308.5,1466,45.9,27,9.699999999999989,67289.4,0.0313096862210095,0.6863178,68.63178,1,1,0,1,0
1,302.2,310.7,1302,55.8,58,8.5,72651.59999999999,0.0428571428571428,0.9998913,99.98913,1,0,1,0,0
0,298.4,309.3,1409,48.0,135,10.900000000000034,67632.0,0.0340667139815471,0.98210114,98.21011,1,1,0,0,1
0,299.4,309.1,1402,50.7,48,9.700000000000044,71081.40000000001,0.0361626248216833,0.59489036,59.489037,1,0,0,0,0
0,297.2,308.5,1390,50.0,165,11.300000000000011,69500.0,0.0359712230215827,0.76902336,76.902336,1,1,0,0,1
0,298.5,309.4,1581,36.7,45,10.899999999999975,58022.7,0.023213156230234,0.953691,95.3691,1,1,0,1,0
0,300.8,311.4,1427,57.6,43,10.599999999999966,82195.2,0.040364400840925,0.78652483,78.65248,1,0,0,1,1
0,301.7,309.8,1440,46.8,93,8.100000000000023,67392.0,0.0325,0.92460537,92.46054,1,0,0,0,0
1,298.9,309.8,1530,22.8,0,10.900000000000034,34884.0,0.0149019607843137,0.570584,57.0584,1,1,0,0,0
0,298.3,309.7,1433,48.1,185,11.399999999999975,68927.3,0.0335659455687369,0.5169575,51.69575,1,1,0,0,1
0,301.0,310.9,1772,26.3,192,9.899999999999975,46603.6,0.0148419864559819,0.8120416,81.204155,1,1,0,0,0
0,300.6,311.8,1603,32.1,224,11.199999999999989,51456.3,0.0200249532127261,0.355565,35.5565,1,1,0,0,1
0,301.2,311.1,1558,34.1,204,9.900000000000034,53127.8,0.0218870346598202,0.86170334,86.170334,1,1,0,0,0
0,302.1,311.2,1477,40.0,164,9.099999999999966,59080.0,0.0270819228165199,0.46876553,46.876553,1,1,0,0,0
1,299.1,308.7,1371,56.0,156,9.599999999999966,76776.0,0.0408460977388767,0.7316365,73.16365,1,1,0,1,1
0,298.6,309.6,1442,49.5,194,11.0,71379.0,0.0343273231622746,0.44218788,44.21879,1,1,0,0,1
0,297.3,308.2,1471,40.8,125,10.899999999999975,60016.8,0.0277362338545207,0.72754467,72.75446,1,1,0,0,0
0,298.7,309.8,1537,39.0,203,11.100000000000025,59943.0,0.0253741054001301,0.67204297,67.2043,1,1,0,0,0
0,298.9,310.1,1473,40.2,164,11.200000000000044,59214.600000000006,0.0272912423625254,0.6484593,64.84593,1,1,0,0,0
0,301.0,311.1,1475,47.9,119,10.100000000000025,70652.5,0.0324745762711864,0.6061986,60.61986,1,1,0,1,0
0,298.7,308.5,1353,54.5,190,9.800000000000011,73738.5,0.040280857354028,0.8870192,88.70192,1,0,0,0,1
0,299.5,310.7,1405,53.4,192,11.199999999999989,75027.0,0.0380071174377224,0.82065964,82.06596,1,1,0,0,1
1,297.7,308.6,1466,45.8,74,10.900000000000034,67142.8,0.0312414733969986,0.9700543,97.00543,1,1,0,1,0
0,301.7,310.1,1438,50.2,83,8.400000000000034,72187.6,0.0349095966620306,0.94370574,94.370575,1,0,0,0,0
0,300.0,310.1,1391,48.1,47,10.100000000000025,66907.1,0.0345794392523364,0.7445998,74.459984,1,1,0,0,0
1,300.7,311.1,1438,39.3,103,10.400000000000034,56513.4,0.0273296244784422,0.6312065,63.12065,1,1,0,0,0
0,300.6,310.6,1454,43.3,67,10.0,62958.2,0.0297799174690508,0.36755225,36.755226,1,1,0,0,0
1,298.8,310.1,1704,27.6,176,11.300000000000011,47030.4,0.0161971830985915,0.4589659,45.89659,1,1,0,0,0
0,298.8,309.7,1293,59.1,125,10.899999999999975,76416.3,0.045707656612529,0.9770091,97.70091,1,0,0,0,1
0,298.7,308.5,1352,46.5,9,9.800000000000011,62868.0,0.0343934911242603,0.4242643,42.42643,1,0,0,0,1
0,301.0,311.1,1357,43.2,158,10.100000000000025,58622.4,0.0318349299926308,0.6691654,66.916534,1,1,0,0,0
0,300.9,310.8,1708,29.1,14,9.900000000000034,49702.8,0.0170374707259953,0.7670013,76.70013,1,1,0,0,0
0,297.5,309.3,1326,49.6,201,11.800000000000011,65769.6,0.0374057315233785,0.5813088,58.13088,1,1,0,0,1
0,298.0,308.5,1476,45.8,22,10.5,67600.8,0.0310298102981029,0.72380066,72.380066,1,1,0,1,0
0,300.3,311.8,1341,49.3,192,11.5,66111.3,0.0367636092468307,0.69362754,69.362755,1,0,0,0,1
1,301.4,310.4,1382,43.9,143,9.0,60669.8,0.0317655571635311,0.4815147,48.15147,1,1,0,0,0
0,300.5,310.8,1372,49.3,125,10.300000000000011,67639.59999999999,0.0359329446064139,0.86793405,86.7934,1,1,0,0,0
0,298.9,310.1,1408,50.1,157,11.200000000000044,70540.8,0.0355823863636363,0.85506254,85.506256,1,1,0,1,1
